2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
2026-01-09 16:06:05 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 计算器 (calculator)
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:32 | 
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:33 | ✅ 工具注册完成
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:34 |    总数: 1
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:35 |    启用: 1
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:36 |    分类: math
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:37 | 
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:41 |    ✅ 计算器 (calculator) - math
2026-01-09 16:06:05 | INFO     | app.tools.init_tools | init_tools.py:43 | ==================================================
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [general] 工具注册中心当前有 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [general] 未指定工具，自动加载所有可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [general] 找到 1 个可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: calculator
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [general] ✅ 已加载 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:42 | 智能体初始化: general - 通用助手
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:06:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [aa_1767941917] 工具注册中心当前有 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [aa_1767941917] 未指定工具，自动加载所有可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [aa_1767941917] 找到 1 个可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: calculator
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [aa_1767941917] ✅ 已加载 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:42 | 智能体初始化: aa_1767941917 - aa
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:06:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: aa_1767941917 - aa
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [计算专家_1767942957] 工具注册中心当前有 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [计算专家_1767942957] 未指定工具，自动加载所有可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [计算专家_1767942957] 找到 1 个可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: calculator
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [计算专家_1767942957] ✅ 已加载 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 计算专家_1767942957 - 计算专家
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:06:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 计算专家_1767942957 - 计算专家
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [发_1767943467] 工具注册中心当前有 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [发_1767943467] 未指定工具，自动加载所有可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [发_1767943467] 找到 1 个可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: calculator
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [发_1767943467] ✅ 已加载 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 发_1767943467 - 发
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:06:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 发_1767943467 - 发
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [水电费_1767943572] 工具注册中心当前有 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [水电费_1767943572] 未指定工具，自动加载所有可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [水电费_1767943572] 找到 1 个可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: calculator
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [水电费_1767943572] ✅ 已加载 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 水电费_1767943572 - 水电费
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:06:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 水电费_1767943572 - 水电费
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [是否_1767943832] 工具注册中心当前有 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [是否_1767943832] 未指定工具，自动加载所有可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [是否_1767943832] 找到 1 个可用工具
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: calculator
2026-01-09 16:06:05 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [是否_1767943832] ✅ 已加载 1 个工具
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 是否_1767943832 - 是否
2026-01-09 16:06:05 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:06:05 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 是否_1767943832 - 是否
2026-01-09 16:06:05 | INFO     | app.services.agent_service | agent_service.py:255 | 从数据库加载 6 个智能体
2026-01-09 16:06:05 | INFO     | app.main | main.py:41 | ✅ 已加载 6 个智能体: ['general', 'aa_1767941917', '计算专家_1767942957', '发_1767943467', '水电费_1767943572', '是否_1767943832']
2026-01-09 16:06:05 | INFO     | app.main | main.py:79 | ==================================================
2026-01-09 16:06:10 | INFO     | app.api.v1.endpoints.chat | chat.py:56 | 使用智能体: general - 通用助手
2026-01-09 16:06:10 | INFO     | app.services.session_service | session_service.py:51 | 创建会话: a038a291_20260109160610
2026-01-09 16:06:10 | INFO     | app.api.v1.endpoints.chat | chat.py:69 | 处理流式聊天请求: session_id=a038a291_20260109160610, agent=general, is_new=True
2026-01-09 16:06:10 | INFO     | app.agents.base | base.py:132 | [general] 开始流式处理，thread_id: a038a291_20260109160610
2026-01-09 16:06:10 | INFO     | app.agents.base | base.py:133 | [general] 当前 self.tools 数量: 1
2026-01-09 16:06:12 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-09 16:06:12 | INFO     | app.agents.base | base.py:148 | [general] config['configurable']['tools'] 数量: 1
2026-01-09 16:06:12 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:89 | [general] _build_graph: self.tools 数量 = 1
2026-01-09 16:06:12 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:93 | [general] 使用 agent_graph（带工具）
2026-01-09 16:06:12 | INFO     | app.graphs.builder | builder.py:98 | 智能体图构建完成，工具数量: 0
2026-01-09 16:06:13 | INFO     | app.agents.base | base.py:196 | [general] 流式处理完成
2026-01-09 16:07:06 | INFO     | app.main | main.py:84 | ==================================================
2026-01-09 16:07:06 | INFO     | app.main | main.py:85 | 👋 ai_agents 已关闭
2026-01-09 16:07:06 | INFO     | app.main | main.py:86 | ==================================================
2026-01-09 16:07:09 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-09 16:07:10 | INFO     | app.main | main.py:55 | ==================================================
2026-01-09 16:07:10 | INFO     | app.main | main.py:56 | 🚀 ai_agents 启动中...
2026-01-09 16:07:10 | INFO     | app.main | main.py:57 | 📝 日志级别: INFO
2026-01-09 16:07:10 | INFO     | app.main | main.py:58 | 🤖 模型: qwen-plus
2026-01-09 16:07:10 | INFO     | app.db.session | session.py:57 | 数据库表初始化完成
2026-01-09 16:07:10 | INFO     | app.main | main.py:63 | ✅ 数据库初始化成功
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:19 | ==================================================
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:20 | 🔧 开始注册内置工具...
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:21 | ==================================================
2026-01-09 16:07:10 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 计算器 (calculator)
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:32 | 
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:33 | ✅ 工具注册完成
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:34 |    总数: 1
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:35 |    启用: 1
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:36 |    分类: math
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:37 | 
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:41 |    ✅ 计算器 (calculator) - math
2026-01-09 16:07:10 | INFO     | app.tools.init_tools | init_tools.py:43 | ==================================================
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [general] 工具注册中心当前有 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [general] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [general] 找到 1 个可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: calculator
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [general] ✅ 已加载 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:42 | 智能体初始化: general - 通用助手
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:10 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [aa_1767941917] 工具注册中心当前有 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [aa_1767941917] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [aa_1767941917] 找到 1 个可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: calculator
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [aa_1767941917] ✅ 已加载 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:42 | 智能体初始化: aa_1767941917 - aa
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:10 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: aa_1767941917 - aa
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [计算专家_1767942957] 工具注册中心当前有 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [计算专家_1767942957] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [计算专家_1767942957] 找到 1 个可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: calculator
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [计算专家_1767942957] ✅ 已加载 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 计算专家_1767942957 - 计算专家
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:10 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 计算专家_1767942957 - 计算专家
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [发_1767943467] 工具注册中心当前有 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [发_1767943467] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [发_1767943467] 找到 1 个可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: calculator
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [发_1767943467] ✅ 已加载 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 发_1767943467 - 发
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:10 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 发_1767943467 - 发
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [水电费_1767943572] 工具注册中心当前有 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [水电费_1767943572] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [水电费_1767943572] 找到 1 个可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: calculator
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [水电费_1767943572] ✅ 已加载 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 水电费_1767943572 - 水电费
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:10 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 水电费_1767943572 - 水电费
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [是否_1767943832] 工具注册中心当前有 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [是否_1767943832] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [是否_1767943832] 找到 1 个可用工具
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: calculator
2026-01-09 16:07:10 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [是否_1767943832] ✅ 已加载 1 个工具
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 是否_1767943832 - 是否
2026-01-09 16:07:10 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:10 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 是否_1767943832 - 是否
2026-01-09 16:07:10 | INFO     | app.services.agent_service | agent_service.py:255 | 从数据库加载 6 个智能体
2026-01-09 16:07:10 | INFO     | app.main | main.py:41 | ✅ 已加载 6 个智能体: ['general', 'aa_1767941917', '计算专家_1767942957', '发_1767943467', '水电费_1767943572', '是否_1767943832']
2026-01-09 16:07:10 | INFO     | app.main | main.py:79 | ==================================================
2026-01-09 16:07:19 | INFO     | app.main | main.py:84 | ==================================================
2026-01-09 16:07:19 | INFO     | app.main | main.py:85 | 👋 ai_agents 已关闭
2026-01-09 16:07:19 | INFO     | app.main | main.py:86 | ==================================================
2026-01-09 16:07:22 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-09 16:07:22 | INFO     | app.main | main.py:55 | ==================================================
2026-01-09 16:07:22 | INFO     | app.main | main.py:56 | 🚀 ai_agents 启动中...
2026-01-09 16:07:22 | INFO     | app.main | main.py:57 | 📝 日志级别: INFO
2026-01-09 16:07:22 | INFO     | app.main | main.py:58 | 🤖 模型: qwen-plus
2026-01-09 16:07:22 | INFO     | app.db.session | session.py:57 | 数据库表初始化完成
2026-01-09 16:07:22 | INFO     | app.main | main.py:63 | ✅ 数据库初始化成功
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:19 | ==================================================
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:20 | 🔧 开始注册内置工具...
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:21 | ==================================================
2026-01-09 16:07:22 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 计算器 (calculator)
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:32 | 
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:33 | ✅ 工具注册完成
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:34 |    总数: 1
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:35 |    启用: 1
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:36 |    分类: math
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:37 | 
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:41 |    ✅ 计算器 (calculator) - math
2026-01-09 16:07:22 | INFO     | app.tools.init_tools | init_tools.py:43 | ==================================================
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [general] 工具注册中心当前有 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [general] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [general] 找到 1 个可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: calculator
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [general] ✅ 已加载 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:42 | 智能体初始化: general - 通用助手
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:22 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [aa_1767941917] 工具注册中心当前有 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [aa_1767941917] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [aa_1767941917] 找到 1 个可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: calculator
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [aa_1767941917] ✅ 已加载 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:42 | 智能体初始化: aa_1767941917 - aa
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:22 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: aa_1767941917 - aa
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [计算专家_1767942957] 工具注册中心当前有 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [计算专家_1767942957] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [计算专家_1767942957] 找到 1 个可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: calculator
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [计算专家_1767942957] ✅ 已加载 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 计算专家_1767942957 - 计算专家
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:22 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 计算专家_1767942957 - 计算专家
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [发_1767943467] 工具注册中心当前有 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [发_1767943467] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [发_1767943467] 找到 1 个可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: calculator
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [发_1767943467] ✅ 已加载 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 发_1767943467 - 发
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:22 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 发_1767943467 - 发
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [水电费_1767943572] 工具注册中心当前有 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [水电费_1767943572] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [水电费_1767943572] 找到 1 个可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: calculator
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [水电费_1767943572] ✅ 已加载 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 水电费_1767943572 - 水电费
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:22 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 水电费_1767943572 - 水电费
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [是否_1767943832] 工具注册中心当前有 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [是否_1767943832] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [是否_1767943832] 找到 1 个可用工具
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: calculator
2026-01-09 16:07:22 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [是否_1767943832] ✅ 已加载 1 个工具
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 是否_1767943832 - 是否
2026-01-09 16:07:22 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 1
2026-01-09 16:07:22 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 是否_1767943832 - 是否
2026-01-09 16:07:22 | INFO     | app.services.agent_service | agent_service.py:255 | 从数据库加载 6 个智能体
2026-01-09 16:07:22 | INFO     | app.main | main.py:41 | ✅ 已加载 6 个智能体: ['general', 'aa_1767941917', '计算专家_1767942957', '发_1767943467', '水电费_1767943572', '是否_1767943832']
2026-01-09 16:07:22 | INFO     | app.main | main.py:79 | ==================================================
2026-01-09 16:07:23 | INFO     | app.main | main.py:84 | ==================================================
2026-01-09 16:07:23 | INFO     | app.main | main.py:85 | 👋 ai_agents 已关闭
2026-01-09 16:07:23 | INFO     | app.main | main.py:86 | ==================================================
2026-01-09 16:07:26 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-09 16:07:26 | INFO     | app.main | main.py:55 | ==================================================
2026-01-09 16:07:26 | INFO     | app.main | main.py:56 | 🚀 ai_agents 启动中...
2026-01-09 16:07:26 | INFO     | app.main | main.py:57 | 📝 日志级别: INFO
2026-01-09 16:07:26 | INFO     | app.main | main.py:58 | 🤖 模型: qwen-plus
2026-01-09 16:07:26 | INFO     | app.db.session | session.py:57 | 数据库表初始化完成
2026-01-09 16:07:26 | INFO     | app.main | main.py:63 | ✅ 数据库初始化成功
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:19 | ==================================================
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:20 | 🔧 开始注册内置工具...
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:21 | ==================================================
2026-01-09 16:07:26 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 计算器 (calculator)
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:32 | 
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:33 | ✅ 工具注册完成
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:34 |    总数: 1
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:35 |    启用: 1
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:36 |    分类: math
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:37 | 
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:41 |    ✅ 计算器 (calculator) - math
2026-01-09 16:07:26 | INFO     | app.tools.init_tools | init_tools.py:43 | ==================================================
2026-01-09 16:07:26 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [general] 工具注册中心当前有 1 个工具
2026-01-09 16:07:26 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [general] 未指定工具，自动加载所有可用工具
2026-01-09 16:07:26 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [general] 找到 1 个可用工具
2026-01-09 16:07:26 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: calculator
2026-01-09 16:07:26 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [general] ✅ 已加载 1 个工具
